State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/09/12-pH,9-Jul-12,4:30:00 PM,AKDT,Field Msr/Obs,pH,-,7.7,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/09/12-Turb,9-Jul-12,4:30:00 PM,AKDT,Field Msr/Obs,Turbidity,-,68.6,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/09/12-Temp-w,9-Jul-12,4:30:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,11,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/09/12-Temp-air,9-Jul-12,4:30:00 PM,AKDT,Field Msr/Obs,"Temperature, air",-,55,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/09/12-FC,9-Jul-12,4:30:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,37,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/09/12-Ent,9-Jul-12,4:30:00 PM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/09/12-Cond,9-Jul-12,4:30:00 PM,AKDT,Field Msr/Obs,Conductivity,-,726.7,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-pH,9-Jul-12,4:35:00 PM,AKDT,Field Msr/Obs,pH,-,7.63,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-Turb,9-Jul-12,4:35:00 PM,AKDT,Field Msr/Obs,Turbidity,-,58.2,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-Temp-w,9-Jul-12,4:35:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,10.78,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-Temp-air,9-Jul-12,4:35:00 PM,AKDT,Field Msr/Obs,"Temperature, air",-,11,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-FC-rep,9-Jul-12,4:35:00 PM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,8.6,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-FC,9-Jul-12,4:35:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,17,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-Ent-rep,9-Jul-12,4:35:00 PM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,10,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-Ent,9-Jul-12,4:35:00 PM,AKDT,Sample-Routine,Enterococcus,-,10,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/09/12-Cond,9-Jul-12,4:35:00 PM,AKDT,Field Msr/Obs,Conductivity,-,474.8,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/09/12-Temp-w,9-Jul-12,4:30:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,10.76,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/09/12-Temp-air,9-Jul-12,4:30:00 PM,AKDT,Field Msr/Obs,"Temperature, air",-,11,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/09/12-FC,9-Jul-12,4:30:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,14,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/09/12-Ent,9-Jul-12,4:30:00 PM,AKDT,Sample-Routine,Enterococcus,-,10,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/09/12-Cond,9-Jul-12,4:30:00 PM,AKDT,Field Msr/Obs,Conductivity,-,280.5,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-pH,10-Jul-12,6:30:00 AM,AKDT,Field Msr/Obs,pH,-,7.76,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-Turb,10-Jul-12,6:30:00 AM,AKDT,Field Msr/Obs,Turbidity,-,452,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-Temp-w,10-Jul-12,6:30:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,10.16,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-Temp-air,10-Jul-12,6:30:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,44,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-FC-rep,10-Jul-12,6:30:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,290,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/10/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-FC,10-Jul-12,6:30:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,200,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/10/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-Ent-rep,10-Jul-12,6:30:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,200,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/10/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-Ent,10-Jul-12,6:30:00 AM,AKDT,Sample-Routine,Enterococcus,-,110,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/10/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/10/12-Cond,10-Jul-12,6:30:00 AM,AKDT,Field Msr/Obs,Conductivity,-,10780,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/10/12-pH,10-Jul-12,6:45:00 AM,AKDT,Field Msr/Obs,pH,-,7.83,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/10/12-Turb,10-Jul-12,6:45:00 AM,AKDT,Field Msr/Obs,Turbidity,-,585,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/10/12-Temp-w,10-Jul-12,6:45:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,10.29,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/10/12-Temp-air,10-Jul-12,6:45:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,44,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/10/12-FC,10-Jul-12,6:45:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,88,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/10/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/10/12-Ent,10-Jul-12,6:45:00 AM,AKDT,Sample-Routine,Enterococcus,-,74,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/10/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,NKB3-07/10/12-Cond,10-Jul-12,6:45:00 AM,AKDT,Field Msr/Obs,Conductivity,-,8852,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/10/12-pH,10-Jul-12,7:25:00 AM,AKDT,Field Msr/Obs,pH,-,7.42,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/10/12-Turb,10-Jul-12,7:25:00 AM,AKDT,Field Msr/Obs,Turbidity,-,157.8,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/10/12-Temp-w,10-Jul-12,7:25:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,10.7,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/10/12-Temp-air,10-Jul-12,7:25:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,51,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/10/12-FC,10-Jul-12,7:25:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,8.6,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/10/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/10/12-Ent,10-Jul-12,7:25:00 AM,AKDT,Sample-Routine,Enterococcus,-,10,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/10/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/10/12-Cond,10-Jul-12,7:25:00 AM,AKDT,Field Msr/Obs,Conductivity,-,26000,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/15/12-pH,15-Jul-12,11:30:00 AM,AKDT,Field Msr/Obs,pH,-,8.03,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/15/12-Turb,15-Jul-12,11:30:00 AM,AKDT,Field Msr/Obs,Turbidity,-,130.1,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/15/12-Temp-w,15-Jul-12,11:30:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,9.19,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/15/12-Temp-air,15-Jul-12,11:30:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,54,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/15/12-FC,15-Jul-12,11:30:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,100,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/15/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/15/12-Ent,15-Jul-12,11:30:00 AM,AKDT,Sample-Routine,Enterococcus,-,52,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/15/2012,-
AK,2012,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2-07/15/12-Cond,15-Jul-12,11:30:00 AM,AKDT,Field Msr/Obs,Conductivity,-,409.2,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/15/12-pH,15-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,pH,-,7.54,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/15/12-Turb,15-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,Turbidity,-,61.8,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/15/12-Temp-w,15-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,9.54,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/15/12-Temp-air,15-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,"Temperature, air",-,54,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/15/12-FC,15-Jul-12,12:15:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,2.9,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/15/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/15/12-Ent,15-Jul-12,12:15:00 PM,AKDT,Sample-Routine,Enterococcus,-,52,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/15/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4-07/15/12-Cond,15-Jul-12,12:15:00 PM,AKDT,Field Msr/Obs,Conductivity,-,1130,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-pH,15-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,pH,-,7.73,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-Turb,15-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,Turbidity,-,150.4,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-Temp-w,15-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,"Temperature, water",-,11.02,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-Temp-air,15-Jul-12,12:30:00 PM,AKDT,Field Msr/Obs,"Temperature, air",-,54,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-FC-rep,15-Jul-12,12:30:00 PM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,37,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/15/2012,-
AK,2012,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2-07/15/12-FC,15-Jul-12,12:30:00 PM,AKDT,Sample-Routine,Fecal Coliform,-,8.6,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/15/2012,-
